time_utc,PM2.5,Relative humidity
2026-09-14T18:44:41Z,6.32,78.21
2026-09-14T18:45:41Z,,78.22
2026-09-14T18:46:41Z,6.33,78.39
2026-09-14T18:47:41Z,6.33,78.45
2026-09-14T18:48:41Z,6.33,78.51
2026-09-14T18:49:41Z,6.33,78.49
2026-09-14T18:50:41Z,6.32,78.35
2026-09-14T18:51:41Z,,78.28
2026-09-14T18:52:41Z,6.33,78.39
2026-09-14T18:53:41Z,6.32,78.34
2026-09-14T18:54:41Z,7.1,78.31
2026-09-14T18:55:41Z,6.33,78.4
2026-09-14T18:56:41Z,6.33,78.45
2026-09-14T18:57:41Z,,78.57
2026-09-14T18:58:41Z,6.34,78.62
2026-09-14T18:59:41Z,6.34,78.61
2026-09-14T19:00:41Z,6.33,78.41
2026-09-14T19:01:41Z,6.33,
2026-09-14T19:02:41Z,,78.56
2026-09-14T19:03:41Z,6.34,78.67
2026-09-14T19:04:41Z,6.34,78.57
2026-09-14T19:05:41Z,7.12,78.56
2026-09-14T19:06:41Z,6.33,78.53
2026-09-14T19:07:41Z,6.34,
2026-09-14T19:09:41Z,,78.52
2026-09-14T19:10:41Z,6.33,78.46
2026-09-14T19:11:41Z,6.33,78.47
2026-09-14T19:12:41Z,6.33,78.54
2026-09-14T19:13:41Z,6.34,78.61
2026-09-14T19:14:41Z,6.33,78.46
2026-09-14T19:15:41Z,,78.37
2026-09-14T19:16:41Z,6.32,78.33
2026-09-14T19:17:41Z,6.32,78.35
2026-09-14T19:18:41Z,6.32,78.34
2026-09-14T19:19:41Z,6.33,78.38
2026-09-14T19:20:41Z,6.3,77.89
2026-09-14T19:21:41Z,6.3,77.94
2026-09-14T19:22:41Z,6.31,78.14
2026-09-14T19:23:41Z,6.3,78.01
2026-09-14T19:24:41Z,6.3,77.96
2026-09-14T19:25:41Z,6.3,
2026-09-14T19:26:41Z,,78.05
2026-09-14T19:27:41Z,6.31,78.07
2026-09-14T19:28:41Z,6.31,78.1
2026-09-14T19:29:41Z,6.3,77.96
2026-09-14T19:30:41Z,6.3,77.92
2026-09-14T19:31:41Z,6.3,
2026-09-14T19:32:41Z,,78.03
2026-09-14T19:33:41Z,,77.98
2026-09-14T19:34:41Z,6.31,78.09
2026-09-14T19:35:41Z,6.3,77.92
2026-09-14T19:36:41Z,6.3,77.93
2026-09-14T19:37:41Z,6.29,
2026-09-14T19:38:41Z,,77.95
2026-09-14T19:39:41Z,6.3,77.93
2026-09-14T19:40:41Z,6.3,77.9
2026-09-14T19:41:41Z,6.3,77.91
2026-09-14T19:42:41Z,7.06,77.69
2026-09-14T19:43:41Z,7.07,
2026-09-14T19:44:41Z,,77.78
2026-09-14T19:45:41Z,7.06,77.68
2026-09-14T19:46:41Z,6.28,77.68
2026-09-14T19:47:41Z,6.29,77.79
2026-09-14T19:48:41Z,6.28,
2026-09-14T19:49:41Z,6.27,77.5
2026-09-14T19:50:41Z,,77.56
2026-09-14T19:51:41Z,6.27,77.44
2026-09-14T19:52:41Z,7.06,77.58
2026-09-14T19:53:41Z,6.28,77.65
2026-09-14T19:54:41Z,6.28,77.63
2026-09-14T19:55:41Z,6.28,77.57
2026-09-14T19:56:41Z,,77.64
2026-09-14T19:57:41Z,6.28,77.55
2026-09-14T19:58:41Z,6.28,77.61
2026-09-14T19:59:41Z,6.28,77.69
2026-09-14T20:00:41Z,6.28,
2026-09-14T20:01:41Z,6.28,77.67
2026-09-14T20:02:41Z,,77.57
2026-09-14T20:03:41Z,6.27,77.44
2026-09-14T20:04:41Z,7.05,77.49
2026-09-14T20:05:41Z,6.28,77.54
2026-09-14T20:06:41Z,6.28,
2026-09-14T20:07:41Z,6.28,77.56
2026-09-14T20:08:41Z,6.28,77.6
2026-09-14T20:09:41Z,6.29,77.73
2026-09-14T20:10:41Z,6.29,77.86
2026-09-14T20:11:41Z,6.29,77.86
2026-09-14T20:12:41Z,7.08,77.95
2026-09-14T20:13:41Z,6.31,78.04
2026-09-14T20:14:41Z,6.3,77.94
2026-09-14T20:15:41Z,6.3,77.89
2026-09-14T20:16:41Z,6.29,77.81
2026-09-14T20:17:41Z,6.29,77.77
2026-09-14T20:18:41Z,6.29,
2026-09-14T20:19:41Z,6.29,77.86
2026-09-14T20:20:41Z,6.29,77.86
2026-09-14T20:21:41Z,6.31,78.12
2026-09-14T20:22:41Z,6.3,77.99
2026-09-14T20:23:41Z,,77.79
2026-09-14T20:24:41Z,6.29,
2026-09-14T20:25:41Z,7.07,77.86
2026-09-14T20:26:41Z,7.08,77.96
2026-09-14T20:27:41Z,7.08,77.92
2026-09-14T20:28:41Z,6.3,77.88
2026-09-14T20:29:41Z,,77.84
2026-09-14T20:30:41Z,6.29,77.85
2026-09-14T20:31:41Z,6.3,78.02
2026-09-14T20:32:41Z,6.31,78.07
2026-09-14T20:33:41Z,6.31,78.05
2026-09-14T20:34:41Z,6.31,78.16
2026-09-14T20:36:41Z,7.1,78.22
2026-09-14T20:37:41Z,7.1,78.32
2026-09-14T20:38:41Z,7.11,78.44
2026-09-14T20:39:41Z,6.32,78.36
2026-09-14T20:40:41Z,,78.52
2026-09-14T20:41:41Z,6.33,
2026-09-14T20:42:41Z,6.33,78.47
2026-09-14T20:43:41Z,6.34,78.57
2026-09-14T20:44:41Z,6.34,78.63
2026-09-14T20:45:41Z,6.34,78.67
2026-09-14T20:46:41Z,6.34,
2026-09-14T20:47:41Z,6.34,78.59
2026-09-14T20:48:41Z,6.34,78.63
2026-09-14T20:49:41Z,6.35,78.73
2026-09-14T20:50:41Z,6.35,78.8
2026-09-14T20:51:41Z,,78.81
2026-09-14T20:52:41Z,6.36,78.91
2026-09-14T20:53:41Z,6.36,79.01
2026-09-14T20:54:41Z,6.36,79.03
2026-09-14T20:55:41Z,7.15,79.12
2026-09-14T20:56:41Z,,79.15
2026-09-14T20:58:41Z,6.38,
2026-09-14T20:59:41Z,6.38,79.28
2026-09-14T21:00:41Z,6.38,79.3
2026-09-14T21:01:41Z,6.38,79.29
2026-09-14T21:02:41Z,,79.4
2026-09-14T21:03:41Z,6.39,
2026-09-14T21:04:41Z,6.39,79.5
2026-09-14T21:05:41Z,6.39,79.51
2026-09-14T21:06:41Z,6.39,79.43
2026-09-14T21:07:41Z,6.39,79.39
2026-09-14T21:08:41Z,,79.41
2026-09-14T21:09:41Z,6.39,
2026-09-14T21:10:41Z,6.39,79.4
2026-09-14T21:11:41Z,6.38,79.37
2026-09-14T21:12:41Z,6.39,79.49
2026-09-14T21:13:41Z,6.39,79.5
2026-09-14T21:14:41Z,,79.56
2026-09-14T21:15:41Z,6.39,
2026-09-14T21:16:41Z,7.18,79.69
2026-09-14T21:17:41Z,6.39,79.54
2026-09-14T21:18:41Z,6.39,79.52
2026-09-14T21:19:41Z,7.17,79.46
2026-09-14T21:20:41Z,,79.5
2026-09-14T21:21:41Z,6.39,
2026-09-14T21:22:41Z,6.39,79.46
2026-09-14T21:23:41Z,7.17,79.53
2026-09-14T21:24:41Z,6.4,79.6
2026-09-14T21:25:41Z,6.4,79.61
2026-09-14T21:26:41Z,,79.67
2026-09-14T21:27:41Z,6.41,
2026-09-14T21:28:41Z,7.19,79.79
2026-09-14T21:29:41Z,7.19,79.89
2026-09-14T21:30:41Z,7.2,79.97
2026-09-14T21:31:41Z,6.42,79.96
2026-09-14T21:32:41Z,6.42,
2026-09-14T21:33:41Z,6.42,80.02
2026-09-14T21:34:41Z,6.42,80.05
2026-09-14T21:35:41Z,7.08,80.13
2026-09-14T21:36:41Z,7.08,80.13
2026-09-14T21:37:41Z,,80.15
2026-09-14T21:38:41Z,6.43,80.12
2026-09-14T21:39:41Z,6.44,80.37
2026-09-14T21:40:41Z,6.45,80.49
2026-09-14T21:41:41Z,7.14,81.14
2026-09-14T21:42:41Z,,81.69
2026-09-14T21:43:41Z,7.19,
2026-09-14T21:44:41Z,7.2,82.24
2026-09-14T21:45:41Z,6.57,82.44
2026-09-14T21:46:41Z,7.23,82.71
2026-09-14T21:47:41Z,6.61,83.19
2026-09-14T21:48:41Z,,83.3
2026-09-14T21:49:41Z,7.27,
2026-09-14T21:50:41Z,6.61,83.12
2026-09-14T21:51:41Z,6.6,83.08
2026-09-14T21:52:41Z,6.6,83.08
2026-09-14T21:53:41Z,6.6,83
2026-09-14T21:54:41Z,6.59,82.86
2026-09-14T21:55:41Z,7.24,82.83
2026-09-14T21:56:41Z,7.24,82.76
2026-09-14T21:57:41Z,7.21,82.39
2026-09-14T21:58:41Z,6.56,82.37
2026-09-14T21:59:41Z,6.58,82.62
2026-09-14T22:00:41Z,,82.68
2026-09-14T22:02:41Z,6.58,
2026-09-14T22:03:41Z,6.58,82.73
2026-09-14T22:04:41Z,6.59,82.76
2026-09-14T22:05:41Z,7.24,82.89
2026-09-14T22:06:41Z,7.26,83.2
2026-09-14T22:07:41Z,,82.7
2026-09-14T22:08:41Z,7.1,
2026-09-14T22:09:41Z,7.1,82.6
2026-09-14T22:10:41Z,6.58,82.65
2026-09-14T22:11:41Z,6.58,82.58
2026-09-14T22:12:41Z,7.11,82.79
2026-09-14T22:13:41Z,6.58,82.7
2026-09-14T22:14:41Z,7.08,82.28
2026-09-14T22:15:41Z,6.57,82.51
2026-09-14T22:16:41Z,6.58,82.72
2026-09-14T22:17:41Z,6.57,82.44
2026-09-14T22:18:41Z,6.56,82.32
2026-09-14T22:19:41Z,7.08,
2026-09-14T22:20:41Z,7.08,82.36
2026-09-14T22:21:41Z,7.09,82.49
2026-09-14T22:22:41Z,6.57,82.43
2026-09-14T22:23:41Z,,82.6
2026-09-14T22:24:41Z,6.57,82.47
2026-09-14T22:25:41Z,6.56,
2026-09-14T22:26:41Z,7.08,82.27
2026-09-14T22:27:41Z,7.08,82.34
2026-09-14T22:28:41Z,7.07,82.18
2026-09-14T22:29:41Z,7.08,82.28
2026-09-14T22:30:41Z,6.56,82.41
2026-09-14T22:31:41Z,6.55,82.2
2026-09-14T22:32:41Z,6.55,82.08
2026-09-14T22:33:41Z,6.55,82.18
2026-09-14T22:34:41Z,6.53,81.85
2026-09-14T22:35:41Z,6.54,81.93
2026-09-14T22:36:41Z,6.54,82.01
2026-09-14T22:37:41Z,6.53,81.9
2026-09-14T22:38:41Z,7.04,81.62
2026-09-14T22:39:41Z,7.04,81.59
2026-09-14T22:40:41Z,6.52,81.67
2026-09-14T22:41:41Z,6.52,81.63
2026-09-14T22:42:41Z,6.52,81.62
2026-09-14T22:43:41Z,6.52,81.57
2026-09-14T22:44:41Z,6.5,81.3
2026-09-14T22:45:41Z,,81.47
2026-09-14T22:46:41Z,6.52,81.59
2026-09-14T22:47:41Z,6.51,
2026-09-14T22:48:41Z,7.03,81.41
2026-09-14T22:49:41Z,7.03,81.5
2026-09-14T22:50:41Z,6.53,81.74
2026-09-14T22:51:41Z,,81.75
2026-09-14T22:52:41Z,6.51,81.44
2026-09-14T22:53:41Z,7.03,
2026-09-14T22:54:41Z,7.03,81.46
2026-09-14T22:55:41Z,6.5,81.27
2026-09-14T22:56:41Z,6.5,81.26
2026-09-14T22:57:41Z,,81.27
2026-09-14T22:58:41Z,6.51,
2026-09-14T22:59:41Z,6.49,
2026-09-14T23:00:41Z,6.5,81.37
2026-09-14T23:01:41Z,6.49,81.2
2026-09-14T23:02:41Z,,81.11
2026-09-14T23:03:41Z,6.48,81.01
2026-09-14T23:04:41Z,6.47,80.89
2026-09-14T23:05:41Z,6.47,
2026-09-14T23:06:41Z,6.47,80.87
2026-09-14T23:07:41Z,6.46,80.64
2026-09-14T23:08:41Z,,80.42
2026-09-14T23:09:41Z,,80.59
2026-09-14T23:10:41Z,6.46,80.59
2026-09-14T23:11:41Z,6.45,
2026-09-14T23:12:41Z,6.95,80.14
2026-09-14T23:13:41Z,6.45,80.51
2026-09-14T23:14:41Z,6.43,80.16
2026-09-14T23:15:41Z,,79.98
2026-09-14T23:16:41Z,6.42,79.97
2026-09-14T23:17:41Z,6.42,
2026-09-14T23:18:41Z,6.44,80.32
2026-09-14T23:19:41Z,6.95,80.17
2026-09-14T23:20:41Z,6.95,80.06
2026-09-14T23:21:41Z,,80.38
2026-09-14T23:22:41Z,6.44,80.27
2026-09-14T23:23:41Z,6.43,
2026-09-14T23:24:41Z,6.46,80.61
2026-09-14T23:25:41Z,6.43,80.09
2026-09-14T23:26:41Z,6.4,79.63
2026-09-14T23:27:41Z,,79.65
2026-09-14T23:28:41Z,6.4,79.56
2026-09-14T23:29:41Z,6.4,
2026-09-14T23:30:41Z,6.94,
2026-09-14T23:31:41Z,6.42,80.01
2026-09-14T23:32:41Z,6.43,80.06
2026-09-14T23:33:41Z,,80.44
2026-09-14T23:34:41Z,6.45,80.42
2026-09-14T23:35:41Z,6.46,80.69
2026-09-14T23:36:41Z,6.49,
2026-09-14T23:37:41Z,6.51,81.52
2026-09-14T23:38:41Z,6.53,81.79
2026-09-14T23:39:41Z,,82.09
2026-09-14T23:40:41Z,6.59,82.79
2026-09-14T23:41:41Z,6.6,83.01
2026-09-14T23:42:41Z,6.64,83.75
2026-09-14T23:43:41Z,6.65,83.89
2026-09-14T23:44:41Z,7.14,83.38
2026-09-14T23:45:41Z,,83.77
2026-09-14T23:46:41Z,6.63,83.5
2026-09-14T23:47:41Z,7.15,
2026-09-14T23:48:41Z,6.66,84.01
2026-09-14T23:49:41Z,6.69,84.52
2026-09-14T23:50:41Z,6.69,84.56
2026-09-14T23:51:41Z,,84.86
2026-09-14T23:52:41Z,6.73,85.11
2026-09-14T23:53:41Z,6.7,
2026-09-14T23:54:41Z,6.71,84.85
2026-09-14T23:55:41Z,6.72,85.07
2026-09-14T23:56:41Z,6.71,84.89
2026-09-14T23:57:41Z,,85.04
2026-09-14T23:58:41Z,,84.69
2026-09-14T23:59:41Z,6.69,84.5
2026-09-15T00:00:41Z,6.69,
2026-09-15T00:01:41Z,6.69,
2026-09-15T00:02:41Z,6.71,84.78
2026-09-15T00:03:41Z,7.2,84.38
2026-09-15T00:04:41Z,,84.45
2026-09-15T00:05:41Z,6.66,84.03
2026-09-15T00:06:41Z,6.64,
2026-09-15T00:07:41Z,6.66,
2026-09-15T00:08:41Z,6.64,83.7
2026-09-15T00:09:41Z,6.64,83.59
2026-09-15T00:10:41Z,,83.09
2026-09-15T00:11:41Z,6.59,82.76
2026-09-15T00:12:41Z,6.59,82.86
2026-09-15T00:13:41Z,7.11,82.81
2026-09-15T00:14:41Z,7.07,82.24
2026-09-15T00:15:41Z,7.57,81.89
2026-09-15T00:16:41Z,,81.65
2026-09-15T00:17:41Z,6.5,81.32
2026-09-15T00:18:41Z,7,81.01
2026-09-15T00:19:41Z,6.47,80.79
2026-09-15T00:20:41Z,6.46,80.62
2026-09-15T00:22:41Z,6.45,80.51
2026-09-15T00:23:41Z,6.44,80.39
2026-09-15T00:24:41Z,6.42,80.05
2026-09-15T00:25:41Z,6.42,80.01
2026-09-15T00:26:41Z,6.41,79.82
2026-09-15T00:28:41Z,6.38,79.38
2026-09-15T00:29:41Z,6.38,79.25
2026-09-15T00:30:41Z,6.38,79.34
2026-09-15T00:31:41Z,6.38,79.3
2026-09-15T00:32:41Z,6.34,78.65
2026-09-15T00:34:41Z,6.33,78.4
2026-09-15T00:35:41Z,6.86,78.6
2026-09-15T00:36:41Z,6.32,78.3
2026-09-15T00:37:41Z,6.32,78.26
2026-09-15T00:39:41Z,6.81,77.77
2026-09-15T00:40:41Z,6.29,77.79
2026-09-15T00:41:41Z,6.29,77.87
2026-09-15T00:42:41Z,6.32,78.25
2026-09-15T00:43:41Z,6.34,78.57
2026-09-15T00:44:41Z,6.8,77.59
2026-09-15T00:45:41Z,7.31,77.46
2026-09-15T00:46:41Z,6.79,77.51
2026-09-15T00:47:41Z,6.8,77.67
2026-09-15T00:48:41Z,6.82,78.01
2026-09-15T00:49:41Z,6.8,77.59
2026-09-15T00:50:41Z,7.35,78.08
2026-09-15T00:51:41Z,6.85,78.41
2026-09-15T00:52:41Z,7.36,78.23
2026-09-15T00:53:41Z,7.35,78.07
2026-09-15T00:54:41Z,6.83,78.15
2026-09-15T00:56:41Z,6.3,77.98
2026-09-15T00:57:41Z,6.78,77.24
2026-09-15T00:58:41Z,7.3,77.33
2026-09-15T00:59:41Z,7.31,77.5
2026-09-15T01:00:41Z,6.8,77.64
2026-09-15T01:03:41Z,6.75,76.83
2026-09-15T01:04:41Z,6.24,76.99
2026-09-15T01:05:41Z,6.25,77.17
2026-09-15T01:06:41Z,6.25,77.14
2026-09-15T01:08:41Z,6.23,76.8
2026-09-15T01:09:41Z,6.22,76.66
2026-09-15T01:10:41Z,6.23,76.7
2026-09-15T01:11:41Z,6.2,76.22
2026-09-15T01:12:41Z,6.7,76.02
2026-09-15T01:14:41Z,6.74,76.55
2026-09-15T01:15:41Z,6.22,76.67
2026-09-15T01:16:41Z,6.21,76.41
2026-09-15T01:17:41Z,6.2,76.28
2026-09-15T01:18:41Z,6.22,76.54
2026-09-15T01:20:41Z,7.26,76.6
2026-09-15T01:21:41Z,6.21,76.5
2026-09-15T01:22:41Z,6.68,75.61
2026-09-15T01:23:41Z,7.19,75.51
2026-09-15T01:24:41Z,7.3,75.12
2026-09-15T01:26:41Z,6.64,75
2026-09-15T01:27:41Z,6.11,74.75
2026-09-15T01:28:41Z,6.58,73.88
2026-09-15T01:29:41Z,6.55,73.48
2026-09-15T01:30:41Z,6.56,73.52
2026-09-15T01:32:41Z,5.99,72.81
2026-09-15T01:33:41Z,7.16,72.77
2026-09-15T01:34:41Z,6.52,72.97
2026-09-15T01:35:41Z,6.52,72.87
2026-09-15T01:36:41Z,6.01,73.11
2026-09-15T01:37:41Z,5.99,72.79
2026-09-15T01:38:41Z,5.97,72.34
2026-09-15T01:39:41Z,7.13,72.22
2026-09-15T01:40:41Z,6.48,72.28
2026-09-15T01:41:41Z,6.49,72.39
2026-09-15T01:43:41Z,5.99,72.74
2026-09-15T01:44:41Z,5.99,72.81
2026-09-15T01:45:41Z,5.96,72.21
2026-09-15T01:46:41Z,7.13,72.16
2026-09-15T01:47:41Z,7.13,72.32
2026-09-15T03:00:41Z,7.58,75.44
2026-09-15T03:01:41Z,8.87,75.29
2026-09-15T03:04:41Z,7.47,75.76
2026-09-15T03:05:41Z,8.2,74.91
2026-09-15T03:06:41Z,8.21,75.04
2026-09-15T03:07:41Z,6.79,75.3
2026-09-15T03:08:41Z,7.47,
2026-09-15T03:11:41Z,6.82,75.77
2026-09-15T03:12:41Z,6.15,75.45
2026-09-15T03:13:41Z,6.83,75.99
2026-09-15T03:14:41Z,7.52,76.66
2026-09-15T03:15:41Z,8.2,77.06
2026-09-15T03:16:41Z,6.9,77.18
2026-09-15T03:18:41Z,6.9,77.13
2026-09-15T03:19:41Z,6.24,76.89
2026-09-15T03:20:41Z,7.54,76.88
2026-09-15T03:21:41Z,6.23,76.82
2026-09-15T03:22:41Z,,76.58
2026-09-15T03:24:41Z,7.42,74.86
2026-09-15T03:25:41Z,7.42,74.91
2026-09-15T03:26:41Z,7.38,74.27
2026-09-15T03:27:41Z,8.02,74.15
2026-09-15T03:28:41Z,,74.45
2026-09-15T03:31:41Z,7.42,74.9
2026-09-15T03:32:41Z,7.44,75.24
2026-09-15T03:33:41Z,6.79,75.33
2026-09-15T03:34:41Z,6.8,75.44
2026-09-15T03:35:41Z,,75.77
2026-09-15T03:36:41Z,7.47,
2026-09-15T03:37:41Z,7.5,76.31
2026-09-15T03:38:41Z,6.87,76.57
2026-09-15T03:39:41Z,6.22,76.53
2026-09-15T03:40:41Z,6.88,76.83
2026-09-15T03:41:41Z,,76.88
2026-09-15T03:42:41Z,8.19,
2026-09-15T03:43:41Z,7.53,76.79
2026-09-15T03:44:41Z,6.87,76.67
2026-09-15T03:45:41Z,6.91,77.24
2026-09-15T03:46:41Z,6.92,77.38
2026-09-15T03:47:41Z,,77.51
2026-09-15T03:48:41Z,7.57,
2026-09-15T03:49:41Z,6.26,77.26
2026-09-15T03:50:41Z,6.92,77.46
2026-09-15T03:51:41Z,6.27,77.53
2026-09-15T03:52:41Z,6.26,77.32
2026-09-15T03:53:41Z,,77.18
2026-09-15T03:54:41Z,7.55,
2026-09-15T03:55:41Z,7.42,
2026-09-15T03:56:41Z,7.4,76.77
2026-09-15T03:57:41Z,7.41,76.89
2026-09-15T03:58:41Z,6.78,77.29
2026-09-15T03:59:41Z,6.79,77.5
2026-09-15T04:00:41Z,,77.59
2026-09-15T04:03:41Z,8.11,77.78
2026-09-15T04:04:41Z,7.45,77.63
2026-09-15T04:05:41Z,7.45,77.7
2026-09-15T04:06:41Z,6.81,77.86
2026-09-15T04:07:41Z,7.46,77.83
2026-09-15T04:10:41Z,7.48,78.11
2026-09-15T04:11:41Z,7.46,77.85
2026-09-15T04:12:41Z,8.09,77.39
2026-09-15T04:13:41Z,6.77,77.13
2026-09-15T04:14:41Z,6.76,76.89
2026-09-15T04:17:41Z,6.77,77.19
2026-09-15T04:18:41Z,6.77,77.14
2026-09-15T04:19:41Z,6.76,77.03
2026-09-15T04:20:41Z,6.7,75.96
2026-09-15T04:21:41Z,6.7,75.87
2026-09-15T04:23:41Z,7.36,76.12
2026-09-15T04:24:41Z,6.7,75.92
2026-09-15T04:25:41Z,6.68,75.67
2026-09-15T04:26:41Z,6.63,74.68
2026-09-15T04:27:41Z,6.08,74.33
2026-09-15T04:30:41Z,6.63,74.71
2026-09-15T04:31:41Z,7.28,74.73
2026-09-15T04:32:41Z,7.28,74.7
2026-09-15T04:33:41Z,7.92,74.62
2026-09-15T04:34:41Z,7.94,74.96
2026-09-15T04:35:41Z,6.65,
2026-09-15T04:37:41Z,,75.03
2026-09-15T04:38:41Z,6.62,74.65
2026-09-15T04:39:41Z,6.64,74.9
2026-09-15T04:40:41Z,6.61,74.44
2026-09-15T04:41:41Z,7.25,74.34
2026-09-15T04:44:41Z,6.57,73.78
2026-09-15T04:45:41Z,7.22,73.82
2026-09-15T04:46:41Z,6.56,73.64
2026-09-15T04:47:41Z,6.04,73.65
2026-09-15T04:48:41Z,7.83,73.05
2026-09-15T04:51:41Z,6.02,73.28
2026-09-15T04:52:41Z,6.03,73.48
2026-09-15T04:53:41Z,6.55,73.45
2026-09-15T04:54:41Z,8.48,73.08
2026-09-15T04:55:41Z,7.2,
2026-09-15T04:58:41Z,6.66,73.02
2026-09-15T04:59:41Z,6,72.91
2026-09-15T05:00:41Z,6,72.88
2026-09-15T05:01:41Z,6.62,72.46
2026-09-15T05:02:41Z,7.94,
2026-09-15T05:05:41Z,6.67,73.3
2026-09-15T05:06:41Z,7.28,72.59
2026-09-15T05:07:41Z,7.93,72.59
2026-09-15T05:08:41Z,6.65,72.89
2026-09-15T05:09:41Z,6.63,72.62
2026-09-15T05:10:41Z,7.92,
2026-09-15T05:12:41Z,6.59,71.97
2026-09-15T05:13:41Z,7.25,72.08
2026-09-15T05:14:41Z,6.59,71.87
2026-09-15T05:15:41Z,7.25,72.13
2026-09-15T05:16:41Z,7.25,72.04
2026-09-15T05:20:41Z,7.84,71.15
2026-09-15T05:21:41Z,7.19,71.15
2026-09-15T05:22:41Z,6.54,71.01
2026-09-15T05:23:41Z,5.89,71.06
2026-09-15T05:24:41Z,6.55,71.24
2026-09-15T05:28:41Z,6.55,71.27
2026-09-15T05:29:41Z,5.9,71.18
2026-09-15T05:30:41Z,7.2,71.27
2026-09-15T05:31:41Z,5.9,71.16
2026-09-15T05:32:41Z,6.53,70.89
2026-09-15T05:34:41Z,7.94,70.59
2026-09-15T05:35:41Z,7.94,70.64
2026-09-15T05:36:41Z,7.94,70.63
2026-09-15T05:37:41Z,7.17,70.78
2026-09-15T05:38:41Z,6.54,71.08
2026-09-15T05:40:41Z,6.55,71.18
2026-09-15T05:41:41Z,7.97,71.09
2026-09-15T05:42:41Z,6.57,71.58
2026-09-15T05:43:41Z,6.56,71.43
2026-09-15T05:44:41Z,5.91,71.44
2026-09-15T05:47:41Z,8.66,71.81
2026-09-15T05:48:41Z,8.64,71.34
2026-09-15T05:49:41Z,7.99,71.48
2026-09-15T05:50:41Z,7.23,71.68
2026-09-15T05:51:41Z,6.57,71.59
2026-09-15T05:53:41Z,5.91,
2026-09-15T05:54:41Z,6.55,71.24
2026-09-15T05:55:41Z,6.55,71.21
2026-09-15T05:56:41Z,7.18,70.93
2026-09-15T05:57:41Z,5.88,70.84
2026-09-15T06:02:41Z,7.96,70.82
2026-09-15T06:03:41Z,8.75,71.06
2026-09-15T06:04:41Z,10.17,70.98
2026-09-15T06:05:41Z,7.33,71.23
2026-09-15T06:06:41Z,7.31,70.93
2026-09-15T06:09:41Z,6.51,70.63
2026-09-15T06:10:41Z,6.51,70.55
2026-09-15T06:11:41Z,6.51,70.64
2026-09-15T06:12:41Z,7.94,70.52
2026-09-15T06:13:41Z,6.52,70.76
2026-09-15T06:17:41Z,7.3,70.8
2026-09-15T06:18:41Z,8.7,70.2
2026-09-15T06:19:41Z,7.93,70.35
2026-09-15T06:20:41Z,7.29,70.53
2026-09-15T06:21:41Z,7.27,70.27
2026-09-15T06:24:41Z,7.92,70.24
2026-09-15T06:25:41Z,7.28,70.47
2026-09-15T06:26:41Z,6.5,70.47
2026-09-15T06:27:41Z,5.83,70.02
2026-09-15T06:28:41Z,7.27,70.23
2026-09-15T06:29:41Z,6.48,70.11
2026-09-15T06:33:41Z,6.49,70.14
2026-09-15T06:34:41Z,6.51,70.54
2026-09-15T06:35:41Z,8.72,70.5
2026-09-15T06:36:41Z,7.92,70.15
2026-09-15T06:37:41Z,7.28,70.4
2026-09-15T06:40:41Z,6.49,70.15
2026-09-15T06:41:41Z,6.48,70.01
2026-09-15T06:42:41Z,6.5,70.35
2026-09-15T06:43:41Z,5.83,70.08
2026-09-15T06:44:41Z,7.9,69.91
2026-09-15T06:47:41Z,7.25,69.93
2026-09-15T06:48:41Z,7.26,70.04
2026-09-15T06:49:41Z,7.23,69.6
2026-09-15T06:50:41Z,6.46,69.78
2026-09-15T06:51:41Z,8.68,69.97
2026-09-15T06:54:41Z,7.88,69.63
2026-09-15T06:55:41Z,6.48,70.07
2026-09-15T06:56:41Z,5.83,70
2026-09-15T06:57:41Z,5.81,69.79
2026-09-15T06:58:41Z,6.45,69.47
2026-09-15T07:02:41Z,6.42,69.04
2026-09-15T07:03:41Z,6.41,68.92
2026-09-15T07:04:41Z,6.41,68.87
2026-09-15T07:05:41Z,7.78,67.85
2026-09-15T07:06:41Z,7.77,67.69
2026-09-15T07:09:41Z,8.65,67.24
2026-09-15T07:10:41Z,7.08,67.04
2026-09-15T07:11:41Z,5.65,67.06
2026-09-15T07:12:41Z,7.85,66.8
2026-09-15T07:13:41Z,7.03,66.26
2026-09-15T07:16:41Z,5.6,66.18
2026-09-15T07:17:41Z,5.6,66.19
2026-09-15T07:18:41Z,5.59,66.1
2026-09-15T07:19:41Z,6.22,65.6
2026-09-15T07:20:41Z,7.02,65.96
2026-09-15T07:23:41Z,7.07,66.9
2026-09-15T07:24:41Z,6.28,66.64
2026-09-15T07:25:41Z,7.08,67.04
2026-09-15T07:26:41Z,7.83,66.58
2026-09-15T07:27:41Z,6.28,66.66
2026-09-15T09:01:41Z,6.57,
2026-09-15T09:02:41Z,7.34,69.19
2026-09-15T09:03:41Z,8.13,69.42
2026-09-15T09:04:41Z,9.68,69.26
2026-09-15T09:05:41Z,8.93,69.69
2026-09-15T09:06:41Z,,69.39
2026-09-15T09:08:41Z,8.94,
2026-09-15T09:09:41Z,6.61,70.06
2026-09-15T09:10:41Z,5.82,69.94
2026-09-15T09:11:41Z,8.16,69.83
2026-09-15T09:12:41Z,8.17,70
2026-09-15T09:13:41Z,,69.72
2026-09-15T09:15:41Z,9.7,
2026-09-15T09:16:41Z,9.71,69.75
2026-09-15T09:17:41Z,9.73,70.11
