time_utc,PM2.5,Relative humidity
2026-09-10T21:40:48Z,1.66,0
2026-09-10T21:41:48Z,1.66,0
2026-09-10T21:43:48Z,1.66,0
2026-09-10T21:44:48Z,1.66,0
2026-09-10T21:45:48Z,1.66,0
2026-09-10T21:46:48Z,1.66,0
2026-09-10T21:48:48Z,1.66,0
2026-09-10T21:49:48Z,1.66,0
2026-09-10T21:50:48Z,1.66,0
2026-09-10T21:51:48Z,1.66,0
2026-09-10T21:52:48Z,1.66,0
2026-09-10T21:54:48Z,1.66,0
2026-09-10T21:55:48Z,1.66,0
2026-09-10T21:56:48Z,1.66,0
2026-09-10T21:57:48Z,1.66,0
2026-09-10T22:00:48Z,1.66,0
2026-09-10T22:01:48Z,1.66,0
2026-09-10T22:02:48Z,1.66,0
2026-09-10T22:03:48Z,1.66,0
2026-09-10T22:04:48Z,1.66,0
2026-09-10T22:07:48Z,1.92,0
2026-09-10T22:08:48Z,1.66,0
2026-09-10T22:09:48Z,1.66,0
2026-09-10T22:10:48Z,1.66,0
2026-09-10T22:13:48Z,1.66,0
2026-09-10T22:14:48Z,1.92,0
2026-09-10T22:15:48Z,1.92,0
2026-09-10T22:16:48Z,1.66,0
2026-09-10T22:17:48Z,,0
2026-09-10T22:19:48Z,1.66,0
2026-09-10T22:20:48Z,1.66,0
2026-09-10T22:21:48Z,1.66,0
2026-09-10T22:22:48Z,1.66,0
2026-09-10T22:23:48Z,1.66,0
2026-09-10T22:25:48Z,1.92,0
2026-09-10T22:26:48Z,1.66,0
2026-09-10T22:27:48Z,1.66,0
2026-09-10T22:28:48Z,1.66,0
2026-09-10T22:29:48Z,1.92,0
2026-09-10T22:30:48Z,1.66,0
2026-09-10T22:31:48Z,1.92,0
2026-09-10T22:32:48Z,1.66,0
2026-09-10T22:33:48Z,1.66,0
2026-09-10T22:34:48Z,1.66,0
2026-09-10T22:35:48Z,1.66,0
2026-09-10T22:37:48Z,1.66,0
2026-09-10T22:38:48Z,1.66,0
2026-09-10T22:39:48Z,1.66,0
2026-09-10T22:40:48Z,1.66,0
2026-09-10T22:41:48Z,,0
2026-09-10T22:42:48Z,1.92,0
2026-09-10T22:43:48Z,1.92,0
2026-09-10T22:44:48Z,1.92,0
2026-09-10T22:45:48Z,1.92,0
2026-09-10T22:46:48Z,1.66,0
2026-09-10T22:48:48Z,1.92,0
2026-09-10T22:49:48Z,1.66,0
2026-09-10T22:50:48Z,1.92,0
2026-09-10T22:51:48Z,1.92,0
2026-09-10T22:52:48Z,1.92,0
2026-09-10T22:54:48Z,1.92,0
2026-09-10T22:55:48Z,1.66,0
2026-09-10T22:56:48Z,1.66,0
2026-09-10T22:57:48Z,1.66,0
2026-09-10T22:58:48Z,1.66,0
2026-09-10T23:01:48Z,1.66,0
2026-09-10T23:02:48Z,1.66,0
2026-09-10T23:03:48Z,1.92,0
2026-09-10T23:04:48Z,1.66,0
2026-09-10T23:05:48Z,1.92,0
2026-09-10T23:07:48Z,1.66,0
2026-09-10T23:08:48Z,1.92,0
2026-09-10T23:09:48Z,1.66,0
2026-09-10T23:10:48Z,1.66,0
2026-09-10T23:11:48Z,1.66,0
2026-09-10T23:13:48Z,1.92,0
2026-09-10T23:14:48Z,1.92,0
2026-09-10T23:15:48Z,1.92,0
2026-09-10T23:16:48Z,1.92,0
2026-09-10T23:17:48Z,1.92,0
2026-09-10T23:19:48Z,1.92,0
2026-09-10T23:20:48Z,1.66,0
2026-09-10T23:21:48Z,1.92,0
2026-09-10T23:22:48Z,1.92,0
2026-09-10T23:23:48Z,1.92,0
2026-09-10T23:25:48Z,1.92,0
2026-09-10T23:26:48Z,1.92,0
2026-09-10T23:27:48Z,2.18,0
2026-09-10T23:28:48Z,1.92,0
2026-09-10T23:29:48Z,1.92,0
2026-09-10T23:30:48Z,,0
2026-09-10T23:32:48Z,1.92,0
2026-09-10T23:33:48Z,1.92,0
2026-09-10T23:34:48Z,1.92,0
2026-09-10T23:35:48Z,2.18,0
2026-09-10T23:36:48Z,1.92,0
2026-09-10T23:37:48Z,1.92,
2026-09-10T23:38:48Z,1.92,0
2026-09-10T23:39:48Z,1.92,0
2026-09-10T23:40:48Z,1.92,0
2026-09-10T23:41:48Z,1.92,0
2026-09-10T23:43:48Z,1.92,0
2026-09-10T23:44:48Z,1.66,0
2026-09-10T23:45:48Z,1.66,0
2026-09-10T23:46:48Z,1.92,0
2026-09-10T23:47:48Z,1.92,0
2026-09-10T23:48:48Z,1.92,0
2026-09-10T23:49:48Z,1.92,0
2026-09-10T23:50:48Z,1.92,0
2026-09-10T23:51:48Z,1.92,0
2026-09-10T23:52:48Z,1.92,0
2026-09-10T23:53:48Z,1.92,0
2026-09-10T23:54:48Z,1.92,0
2026-09-10T23:56:48Z,1.92,0
2026-09-10T23:57:48Z,1.66,0
2026-09-10T23:58:48Z,1.66,0
2026-09-10T23:59:48Z,1.92,0
2026-09-11T00:00:48Z,1.92,0
2026-09-11T00:02:48Z,1.92,0
2026-09-11T00:03:48Z,1.92,0
2026-09-11T00:04:48Z,1.92,0
2026-09-11T00:05:48Z,1.92,0
2026-09-11T00:06:48Z,1.92,0
2026-09-11T00:08:48Z,1.66,0
2026-09-11T00:09:48Z,1.92,0
2026-09-11T00:10:48Z,1.92,0
2026-09-11T00:11:48Z,1.92,0
2026-09-11T00:12:48Z,1.92,0
2026-09-11T00:14:48Z,1.92,0
2026-09-11T00:15:48Z,1.92,0
2026-09-11T00:16:48Z,1.92,0
2026-09-11T00:17:48Z,1.92,0
2026-09-11T00:19:48Z,1.66,0
2026-09-11T00:20:48Z,1.92,0
2026-09-11T00:21:48Z,1.92,0
2026-09-11T00:22:48Z,1.66,0
2026-09-11T00:23:48Z,1.92,0
2026-09-11T00:24:48Z,1.92,0
2026-09-11T00:25:48Z,1.92,0
2026-09-11T00:26:48Z,1.92,0
2026-09-11T00:27:48Z,1.92,0
2026-09-11T00:28:48Z,1.92,0
2026-09-11T00:29:48Z,1.92,0
2026-09-11T00:30:48Z,1.92,0
2026-09-11T00:31:48Z,1.92,0
2026-09-11T00:32:48Z,1.66,0
2026-09-11T00:33:48Z,1.66,0
2026-09-11T00:34:48Z,1.92,0
2026-09-11T00:35:48Z,1.92,0
2026-09-11T00:37:48Z,1.92,0
2026-09-11T00:38:48Z,1.92,0
2026-09-11T00:39:48Z,1.92,0
2026-09-11T00:40:48Z,1.92,0
2026-09-11T00:41:48Z,1.92,0
2026-09-11T00:42:48Z,1.92,0
2026-09-11T00:43:48Z,1.66,0
2026-09-11T00:44:48Z,1.66,0
2026-09-11T00:45:48Z,1.92,0
2026-09-11T00:46:48Z,1.92,0
2026-09-11T00:47:48Z,1.92,0
2026-09-11T00:48:48Z,1.92,0
2026-09-11T00:49:48Z,1.92,0
2026-09-11T00:50:48Z,1.92,0
2026-09-11T00:51:48Z,,0
2026-09-11T00:52:48Z,1.66,
2026-09-11T00:53:48Z,1.92,0
2026-09-11T00:54:48Z,1.92,0
2026-09-11T00:55:48Z,1.92,0
2026-09-11T00:56:48Z,1.92,0
2026-09-11T01:00:48Z,1.92,0
2026-09-11T01:01:48Z,1.92,0
2026-09-11T01:02:48Z,2.18,0
2026-09-11T01:03:48Z,1.92,0
2026-09-11T01:04:48Z,1.92,0
2026-09-11T01:05:48Z,1.92,0
2026-09-11T01:06:48Z,2.18,0
2026-09-11T01:07:48Z,1.92,0
2026-09-11T01:08:48Z,,0
2026-09-11T01:09:48Z,2.18,
2026-09-11T01:10:48Z,1.92,0
2026-09-11T01:11:48Z,1.92,0
2026-09-11T01:12:48Z,1.92,0
2026-09-11T01:13:48Z,1.92,0
2026-09-11T01:14:48Z,,0
2026-09-11T01:15:48Z,2.18,
2026-09-11T01:16:48Z,1.92,0
2026-09-11T01:17:48Z,2.18,0
2026-09-11T01:18:48Z,1.92,0
2026-09-11T01:19:48Z,2.18,0
2026-09-11T01:20:48Z,,0
2026-09-11T01:21:48Z,1.92,
2026-09-11T01:22:48Z,1.92,0
2026-09-11T01:23:48Z,1.92,0
2026-09-11T01:24:48Z,1.92,0
2026-09-11T01:25:48Z,1.92,0
2026-09-11T01:26:48Z,,0
2026-09-11T01:27:48Z,2.18,
2026-09-11T01:28:48Z,1.92,0
2026-09-11T01:29:48Z,1.92,0
2026-09-11T01:30:48Z,1.92,0
2026-09-11T01:31:48Z,1.92,0
2026-09-11T01:33:48Z,1.92,0
2026-09-11T01:34:48Z,1.92,0
2026-09-11T01:35:48Z,2.18,0
2026-09-11T01:36:48Z,2.18,0
2026-09-11T01:37:48Z,,0
2026-09-11T01:38:48Z,2.18,
2026-09-11T01:39:48Z,2.18,0
2026-09-11T01:40:48Z,2.18,0
2026-09-11T01:41:48Z,2.57,0
2026-09-11T01:42:48Z,2.18,0
2026-09-11T01:43:48Z,,0
2026-09-11T01:44:48Z,2.18,0
2026-09-11T01:45:48Z,1.92,0
2026-09-11T01:46:48Z,2.18,0
2026-09-11T01:47:48Z,2.18,0
2026-09-11T01:48:48Z,,0
2026-09-11T01:49:48Z,2.18,0
2026-09-11T01:50:48Z,2.18,0
2026-09-11T01:51:48Z,1.92,0
2026-09-11T01:52:48Z,2.18,0
2026-09-11T01:53:48Z,1.92,0
2026-09-11T01:54:48Z,1.92,0
2026-09-11T01:55:48Z,1.92,0
2026-09-11T01:56:48Z,2.18,0
2026-09-11T01:57:48Z,1.92,0
2026-09-11T01:58:48Z,1.92,0
2026-09-11T01:59:48Z,2.18,0
2026-09-11T02:00:48Z,,0
2026-09-11T02:01:48Z,1.92,
2026-09-11T02:02:48Z,2.18,0
2026-09-11T02:03:48Z,1.92,0
2026-09-11T02:04:48Z,2.57,0
2026-09-11T02:05:48Z,2.18,0
2026-09-11T02:06:48Z,,0
2026-09-11T02:07:48Z,1.92,
2026-09-11T02:08:48Z,1.92,0
2026-09-11T02:09:48Z,1.92,0
2026-09-11T02:10:48Z,1.92,0
2026-09-11T02:11:48Z,1.92,0
2026-09-11T02:12:48Z,,0
2026-09-11T02:13:48Z,2.18,
2026-09-11T02:14:48Z,1.92,0
2026-09-11T02:15:48Z,1.92,0
2026-09-11T02:16:48Z,1.92,0
2026-09-11T02:17:48Z,1.92,0
2026-09-11T02:18:48Z,,0
2026-09-11T02:19:48Z,1.92,
2026-09-11T02:20:48Z,1.92,0
2026-09-11T02:21:48Z,1.92,0
2026-09-11T02:22:48Z,2.18,0
2026-09-11T02:23:48Z,,0
2026-09-11T02:24:48Z,2.18,0
2026-09-11T02:25:48Z,1.92,
2026-09-11T02:26:48Z,2.18,0
2026-09-11T02:27:48Z,2.18,0
2026-09-11T02:28:48Z,2.18,0
2026-09-11T02:29:48Z,,0
2026-09-11T02:30:48Z,1.92,0
2026-09-11T02:31:48Z,1.92,
2026-09-11T02:32:48Z,1.92,0
2026-09-11T02:33:48Z,2.18,0
2026-09-11T02:34:48Z,2.18,0
2026-09-11T02:35:48Z,,0
2026-09-11T02:36:48Z,2.18,0
2026-09-11T02:37:48Z,2.18,0
2026-09-11T02:38:48Z,2.18,0
2026-09-11T02:39:48Z,1.92,0
2026-09-11T02:40:48Z,1.92,0
2026-09-11T02:41:48Z,1.92,0
2026-09-11T02:42:48Z,2.18,
2026-09-11T02:43:48Z,1.92,0
2026-09-11T02:44:48Z,1.92,0
2026-09-11T02:45:48Z,2.18,0
2026-09-11T02:46:48Z,,0
2026-09-11T02:47:48Z,1.92,0
2026-09-11T02:48:48Z,1.92,
2026-09-11T02:49:48Z,1.92,0
2026-09-11T02:50:48Z,1.92,0
2026-09-11T02:51:48Z,1.92,0
2026-09-11T02:52:48Z,,0
2026-09-11T02:53:48Z,2.18,0
2026-09-11T02:54:48Z,2.18,
2026-09-11T02:55:48Z,1.92,
2026-09-11T02:56:48Z,1.92,0
2026-09-11T02:57:48Z,1.92,0
2026-09-11T02:58:48Z,,0
2026-09-11T02:59:48Z,1.92,0
2026-09-11T03:00:48Z,1.92,0
2026-09-11T03:01:48Z,1.92,
2026-09-11T03:02:48Z,2.18,0
2026-09-11T03:03:48Z,2.18,0
2026-09-11T03:04:48Z,,0
2026-09-11T03:05:48Z,2.18,0
2026-09-11T03:06:48Z,1.92,0
2026-09-11T03:07:48Z,1.92,
2026-09-11T03:08:48Z,2.18,0
2026-09-11T03:09:48Z,2.18,0
2026-09-11T03:10:48Z,,0
2026-09-11T03:11:48Z,,0
2026-09-11T03:12:48Z,1.92,0
2026-09-11T03:13:48Z,1.92,
2026-09-11T03:14:48Z,1.92,
2026-09-11T03:15:48Z,1.92,0
2026-09-11T03:16:48Z,1.92,0
2026-09-11T03:17:48Z,,0
2026-09-11T03:18:48Z,1.92,0
2026-09-11T03:19:48Z,2.18,0
2026-09-11T03:20:48Z,2.18,
2026-09-11T03:21:48Z,2.18,0
2026-09-11T03:22:48Z,1.92,0
2026-09-11T03:23:48Z,,0
2026-09-11T03:24:48Z,1.92,0
2026-09-11T03:25:48Z,1.92,0
2026-09-11T03:26:48Z,1.92,
2026-09-11T03:27:48Z,1.92,0
2026-09-11T03:28:48Z,1.92,0
2026-09-11T03:29:48Z,,0
2026-09-11T03:30:48Z,2.18,0
2026-09-11T03:31:48Z,2.18,0
2026-09-11T03:32:48Z,2.18,
2026-09-11T03:33:48Z,1.92,0
2026-09-11T03:34:48Z,2.18,0
2026-09-11T03:35:48Z,,0
2026-09-11T03:36:48Z,1.92,0
2026-09-11T03:37:48Z,1.92,0
2026-09-11T03:38:48Z,1.92,
2026-09-11T03:39:48Z,1.92,0
2026-09-11T03:40:48Z,2.18,0
2026-09-11T03:41:48Z,,0
2026-09-11T03:42:48Z,1.92,0
2026-09-11T03:43:48Z,1.92,0
2026-09-11T03:44:48Z,1.92,
2026-09-11T03:45:48Z,1.92,0
2026-09-11T03:46:48Z,2.18,0
2026-09-11T03:47:48Z,,0
2026-09-11T03:48:48Z,2.18,0
2026-09-11T03:49:48Z,1.92,0
2026-09-11T03:50:48Z,2.18,
2026-09-11T03:51:48Z,2.18,0
2026-09-11T03:52:48Z,,0
2026-09-11T03:53:48Z,1.92,0
2026-09-11T03:54:48Z,1.92,0
2026-09-11T03:55:48Z,1.92,0
2026-09-11T03:56:48Z,2.18,
2026-09-11T03:57:48Z,2.18,
2026-09-11T03:58:48Z,,0
2026-09-11T03:59:48Z,2.18,0
2026-09-11T04:00:48Z,1.92,0
2026-09-11T04:01:48Z,1.92,0
2026-09-11T04:02:48Z,1.92,
2026-09-11T04:03:48Z,2.18,
2026-09-11T04:04:48Z,,0
2026-09-11T04:05:48Z,,0
2026-09-11T04:06:48Z,1.92,0
2026-09-11T04:07:48Z,1.92,0
2026-09-11T04:08:48Z,1.92,
2026-09-11T04:09:48Z,1.92,
2026-09-11T04:10:48Z,1.92,0
2026-09-11T04:11:48Z,,0
2026-09-11T04:12:48Z,1.92,0
2026-09-11T04:13:48Z,1.92,0
2026-09-11T04:14:48Z,1.92,0
2026-09-11T04:15:48Z,1.92,
2026-09-11T04:16:48Z,1.92,
2026-09-11T04:17:48Z,,0
2026-09-11T04:18:48Z,1.92,0
2026-09-11T04:19:48Z,1.92,0
2026-09-11T04:20:48Z,1.92,0
2026-09-11T04:21:48Z,1.92,0
2026-09-11T04:22:48Z,1.92,
2026-09-11T04:23:48Z,,0
2026-09-11T04:24:48Z,2.18,0
2026-09-11T04:25:48Z,2.18,0
2026-09-11T04:26:48Z,2.18,0
2026-09-11T04:27:48Z,1.92,0
2026-09-11T04:28:48Z,2.18,
2026-09-11T04:29:48Z,1.92,0
2026-09-11T04:30:48Z,,0
2026-09-11T04:31:48Z,1.92,0
2026-09-11T04:32:48Z,2.18,0
2026-09-11T04:33:48Z,2.18,0
2026-09-11T04:34:48Z,1.92,
2026-09-11T04:35:48Z,1.92,
2026-09-11T04:36:48Z,,0
2026-09-11T04:37:48Z,,0
2026-09-11T04:38:48Z,1.92,0
2026-09-11T04:39:48Z,1.92,0
2026-09-11T04:40:48Z,1.92,0
2026-09-11T04:41:48Z,1.92,
2026-09-11T04:42:48Z,,0
2026-09-11T04:43:48Z,1.66,0
2026-09-11T04:44:48Z,1.92,0
2026-09-11T04:45:48Z,1.92,0
2026-09-11T04:46:48Z,1.92,0
2026-09-11T04:47:48Z,1.92,
2026-09-11T04:48:48Z,,0
2026-09-11T04:49:48Z,2.18,0
2026-09-11T04:50:48Z,1.92,0
2026-09-11T04:51:48Z,1.92,0
2026-09-11T04:52:48Z,2.18,0
2026-09-11T04:53:48Z,1.92,
2026-09-11T04:54:48Z,,0
2026-09-11T04:55:48Z,2.18,0
2026-09-11T04:56:48Z,2.18,0
2026-09-11T04:57:48Z,1.66,0
2026-09-11T04:58:48Z,1.92,0
2026-09-11T04:59:48Z,1.92,
2026-09-11T05:00:48Z,1.92,
2026-09-11T05:02:48Z,,0
2026-09-11T05:03:48Z,1.92,0
2026-09-11T05:04:48Z,1.92,0
2026-09-11T05:05:48Z,1.92,0
2026-09-11T05:06:48Z,2.18,0
2026-09-11T05:07:48Z,1.92,
2026-09-11T05:09:48Z,,0
2026-09-11T05:10:48Z,1.92,0
2026-09-11T05:11:48Z,1.92,0
2026-09-11T05:12:48Z,1.92,0
2026-09-11T05:13:48Z,1.92,0
2026-09-11T05:14:48Z,2.18,
2026-09-11T05:16:48Z,,0
2026-09-11T05:17:48Z,,0
2026-09-11T05:18:48Z,1.92,0
2026-09-11T05:19:48Z,2.18,0
2026-09-11T05:20:48Z,1.92,0
2026-09-11T05:21:48Z,1.92,
2026-09-11T05:23:48Z,,0
2026-09-11T05:24:48Z,1.92,0
2026-09-11T05:25:48Z,2.18,0
2026-09-11T05:26:48Z,1.92,0
2026-09-11T05:27:48Z,2.18,0
2026-09-11T05:28:48Z,2.18,0
2026-09-11T05:29:48Z,2.18,0
2026-09-11T05:30:48Z,1.92,0
2026-09-11T05:31:48Z,1.92,0
2026-09-11T05:32:48Z,1.92,0
2026-09-11T05:33:48Z,1.92,0
2026-09-11T05:34:48Z,1.92,0
2026-09-11T05:35:48Z,1.92,0
2026-09-11T05:36:48Z,2.18,
2026-09-11T05:37:48Z,1.92,0
2026-09-11T05:38:48Z,1.92,0
2026-09-11T05:39:48Z,1.92,0
2026-09-11T05:40:48Z,1.92,0
2026-09-11T07:00:48Z,1.92,0
2026-09-11T07:01:48Z,1.92,0
2026-09-11T07:02:48Z,1.92,0
2026-09-11T07:03:48Z,,0
2026-09-11T07:04:48Z,,0
2026-09-11T07:05:48Z,1.92,
2026-09-11T07:06:48Z,1.92,
2026-09-11T07:07:48Z,1.92,0
2026-09-11T07:08:48Z,1.92,0
2026-09-11T07:09:48Z,1.92,0
2026-09-11T07:10:48Z,,0
2026-09-11T07:11:48Z,,0
2026-09-11T07:12:48Z,1.92,
2026-09-11T07:13:48Z,1.92,
2026-09-11T07:14:48Z,1.92,0
2026-09-11T07:15:48Z,2.18,0
2026-09-11T07:16:48Z,1.66,0
2026-09-11T07:17:48Z,,0
2026-09-11T07:18:48Z,1.92,0
2026-09-11T07:19:48Z,1.92,
2026-09-11T07:20:48Z,1.92,0
2026-09-11T07:21:48Z,1.92,0
2026-09-11T07:22:48Z,1.92,0
2026-09-11T07:23:48Z,,0
2026-09-11T07:24:48Z,,0
2026-09-11T07:25:48Z,2.18,
2026-09-11T07:26:48Z,1.92,
2026-09-11T07:27:48Z,1.92,0
2026-09-11T07:28:48Z,1.92,0
2026-09-11T07:29:48Z,1.92,0
2026-09-11T07:30:48Z,,0
2026-09-11T07:31:48Z,,0
2026-09-11T07:32:48Z,1.92,
2026-09-11T07:33:48Z,1.92,
2026-09-11T07:34:48Z,1.92,0
2026-09-11T07:35:48Z,2.83,0
2026-09-11T07:36:48Z,2.57,0
2026-09-11T07:37:48Z,,0
2026-09-11T07:38:48Z,1.92,0
2026-09-11T07:39:48Z,1.92,
2026-09-11T07:40:48Z,1.92,0
2026-09-11T07:41:48Z,1.92,0
2026-09-11T07:42:48Z,1.92,0
2026-09-11T07:43:48Z,,0
2026-09-11T07:44:48Z,1.92,0
2026-09-11T07:45:48Z,1.92,
2026-09-11T07:46:48Z,1.92,0
2026-09-11T07:47:48Z,1.92,0
2026-09-11T07:48:48Z,1.92,0
2026-09-11T07:49:48Z,,0
2026-09-11T07:50:48Z,,0
2026-09-11T07:51:48Z,1.92,
2026-09-11T07:52:48Z,1.92,
2026-09-11T07:53:48Z,1.92,0
2026-09-11T07:54:48Z,1.92,0
2026-09-11T07:55:48Z,1.92,0
2026-09-11T07:56:48Z,,0
2026-09-11T07:57:48Z,,0
2026-09-11T07:58:48Z,1.92,
2026-09-11T07:59:48Z,1.92,
2026-09-11T08:00:48Z,1.92,
2026-09-11T08:01:48Z,1.92,0
2026-09-11T08:02:48Z,1.92,0
2026-09-11T08:03:48Z,,0
2026-09-11T08:04:48Z,1.92,0
2026-09-11T08:05:48Z,1.92,0
2026-09-11T08:06:48Z,1.92,
2026-09-11T08:07:48Z,1.92,0
2026-09-11T08:08:48Z,1.92,0
2026-09-11T08:09:48Z,2.18,0
2026-09-11T08:10:48Z,1.92,0
2026-09-11T08:11:48Z,,0
2026-09-11T08:12:48Z,1.92,
2026-09-11T08:13:48Z,1.92,0
2026-09-11T08:14:48Z,1.92,0
2026-09-11T08:15:48Z,1.92,0
2026-09-11T08:16:48Z,1.92,0
2026-09-11T08:17:48Z,,0
2026-09-11T08:18:48Z,1.92,
2026-09-11T08:19:48Z,1.92,
2026-09-11T08:20:48Z,1.92,0
2026-09-11T08:22:48Z,2.18,0
2026-09-11T08:23:48Z,,0
2026-09-11T08:24:48Z,,0
2026-09-11T08:25:48Z,1.92,
2026-09-11T08:26:48Z,1.92,
2026-09-11T08:27:48Z,1.92,0
2026-09-11T08:28:48Z,1.92,0
2026-09-11T08:29:48Z,1.92,0
2026-09-11T08:30:48Z,,0
2026-09-11T08:31:48Z,,0
2026-09-11T08:33:48Z,1.92,
2026-09-11T08:34:48Z,1.92,0
2026-09-11T08:35:48Z,1.92,0
2026-09-11T08:36:48Z,1.92,0
2026-09-11T08:37:48Z,,0
2026-09-11T08:38:48Z,,0
2026-09-11T08:39:48Z,1.92,
2026-09-11T08:40:48Z,1.92,
2026-09-11T08:41:48Z,1.92,0
2026-09-11T08:42:48Z,2.18,0
2026-09-11T08:43:48Z,1.92,0
2026-09-11T08:44:48Z,,0
2026-09-11T08:45:48Z,1.92,0
2026-09-11T08:46:48Z,1.92,
2026-09-11T08:47:48Z,1.92,0
2026-09-11T08:48:48Z,1.92,0
2026-09-11T08:49:48Z,1.92,0
2026-09-11T08:50:48Z,,0
2026-09-11T08:51:48Z,1.92,0
2026-09-11T08:52:48Z,1.66,
2026-09-11T08:53:48Z,1.92,0
2026-09-11T08:54:48Z,1.92,0
2026-09-11T08:55:48Z,1.92,0
2026-09-11T08:56:48Z,,0
2026-09-11T08:57:48Z,,0
2026-09-11T08:58:48Z,2.18,
2026-09-11T08:59:48Z,1.92,
2026-09-11T09:00:48Z,1.92,
2026-09-11T09:01:48Z,1.92,0
2026-09-11T09:02:48Z,1.92,0
2026-09-11T09:03:48Z,,0
2026-09-11T09:04:48Z,1.92,0
2026-09-11T09:05:48Z,1.92,0
2026-09-11T09:06:48Z,1.92,
2026-09-11T09:07:48Z,2.18,0
2026-09-11T09:08:48Z,1.92,0
2026-09-11T09:09:48Z,1.92,0
2026-09-11T09:10:48Z,,0
2026-09-11T09:11:48Z,1.92,0
2026-09-11T09:12:48Z,1.92,
2026-09-11T09:13:48Z,1.92,
2026-09-11T09:14:48Z,1.92,0
2026-09-11T09:15:48Z,1.92,0
2026-09-11T09:16:48Z,,0
2026-09-11T09:17:48Z,,0
2026-09-11T09:18:48Z,1.92,0
2026-09-11T09:19:48Z,1.92,
2026-09-11T09:20:48Z,1.92,
2026-09-11T09:21:48Z,1.92,0
2026-09-11T09:22:48Z,2.18,0
2026-09-11T09:23:48Z,,0
2026-09-11T09:24:48Z,,0
2026-09-11T09:25:48Z,1.92,0
2026-09-11T09:26:48Z,1.92,
2026-09-11T09:27:48Z,1.92,
2026-09-11T09:28:48Z,1.92,0
2026-09-11T09:29:48Z,1.92,0
2026-09-11T09:30:48Z,,0
2026-09-11T09:31:48Z,,0
2026-09-11T09:32:48Z,1.92,0
2026-09-11T09:33:48Z,1.92,
2026-09-11T09:34:48Z,1.92,0
2026-09-11T09:35:48Z,1.92,0
2026-09-11T09:36:48Z,1.92,0
2026-09-11T09:37:48Z,,0
2026-09-11T09:38:48Z,1.92,0
2026-09-11T09:39:48Z,1.92,0
2026-09-11T09:40:48Z,1.92,0
2026-09-11T09:41:48Z,1.92,0
2026-09-11T09:42:48Z,1.92,
2026-09-11T09:43:48Z,,0
2026-09-11T09:44:48Z,1.92,0
2026-09-11T09:45:48Z,1.92,0
2026-09-11T09:46:48Z,2.18,0
2026-09-11T09:47:48Z,1.92,0
2026-09-11T09:48:48Z,2.18,
2026-09-11T09:50:48Z,,0
2026-09-11T09:51:48Z,2.18,0
2026-09-11T09:52:48Z,1.92,0
2026-09-11T09:53:48Z,1.92,0
2026-09-11T09:54:48Z,1.92,0
2026-09-11T09:55:48Z,1.92,
2026-09-11T09:58:48Z,1.92,0
2026-09-11T09:59:48Z,1.92,0
2026-09-11T10:00:48Z,1.92,0
2026-09-11T10:01:48Z,1.92,0
2026-09-11T10:02:48Z,2.18,0
2026-09-11T10:05:48Z,1.92,0
2026-09-11T10:06:48Z,1.66,0
2026-09-11T10:07:48Z,1.92,0
2026-09-11T10:08:48Z,1.92,0
2026-09-11T10:09:48Z,1.92,0
2026-09-11T10:12:48Z,1.92,0
2026-09-11T10:13:48Z,1.92,0
2026-09-11T10:14:48Z,1.92,0
2026-09-11T10:15:48Z,1.92,0
2026-09-11T10:16:48Z,1.92,0
2026-09-11T10:19:48Z,1.92,0
2026-09-11T10:20:48Z,1.92,0
2026-09-11T10:21:48Z,1.92,0
2026-09-11T10:22:48Z,1.92,0
2026-09-11T10:23:48Z,1.92,0
2026-09-11T10:26:48Z,1.92,0
2026-09-11T10:27:48Z,1.92,0
2026-09-11T10:28:48Z,1.92,0
2026-09-11T10:29:48Z,1.92,0
2026-09-11T10:30:48Z,1.92,0
2026-09-11T10:33:48Z,1.92,0
2026-09-11T10:34:48Z,1.92,0
2026-09-11T10:35:48Z,1.92,0
2026-09-11T10:36:48Z,1.92,0
2026-09-11T10:37:48Z,1.92,0
2026-09-11T10:39:48Z,1.92,0
2026-09-11T10:40:48Z,1.92,0
2026-09-11T10:41:48Z,1.92,0
2026-09-11T10:42:48Z,1.92,0
2026-09-11T10:43:48Z,1.66,0
2026-09-11T10:45:48Z,1.92,0
2026-09-11T10:46:48Z,1.92,0
2026-09-11T10:47:48Z,1.66,0
2026-09-11T10:48:48Z,1.92,0
2026-09-11T10:49:48Z,1.92,0
2026-09-11T10:50:48Z,,0
2026-09-11T10:52:48Z,1.92,0
2026-09-11T10:53:48Z,1.92,0
2026-09-11T10:54:48Z,1.92,0
2026-09-11T10:55:48Z,1.92,0
2026-09-11T10:56:48Z,1.66,0
2026-09-11T10:59:48Z,1.92,0
2026-09-11T11:00:48Z,1.92,0
2026-09-11T11:01:48Z,1.66,0
2026-09-11T11:02:48Z,1.66,0
2026-09-11T11:03:48Z,1.66,0
2026-09-11T11:06:48Z,1.92,0
2026-09-11T11:07:48Z,1.66,0
2026-09-11T11:08:48Z,1.66,0
2026-09-11T11:09:48Z,1.66,0
2026-09-11T11:10:48Z,1.66,0
2026-09-11T11:13:48Z,1.92,0
2026-09-11T11:14:48Z,1.92,0
2026-09-11T11:15:48Z,1.92,0
2026-09-11T11:16:48Z,1.66,0
2026-09-11T11:17:48Z,1.92,0
2026-09-11T11:19:48Z,1.92,0
2026-09-11T11:20:48Z,1.66,0
2026-09-11T11:21:48Z,1.66,0
