time_utc,PM2.5,Relative humidity
2026-09-14T10:05:33Z,1.66,0
2026-09-14T10:06:33Z,1.66,0
2026-09-14T10:08:33Z,1.66,0
2026-09-14T10:09:33Z,1.66,0
2026-09-14T10:10:33Z,1.66,0
2026-09-14T10:11:33Z,1.66,0
2026-09-14T10:12:33Z,,0
2026-09-14T10:13:33Z,1.66,
2026-09-14T10:14:33Z,1.66,0
2026-09-14T10:15:33Z,1.66,0
2026-09-14T10:16:33Z,1.66,0
2026-09-14T10:17:33Z,1.92,0
2026-09-14T10:19:33Z,1.66,0
2026-09-14T10:20:33Z,1.66,0
2026-09-14T10:21:33Z,1.66,0
2026-09-14T10:22:33Z,1.66,0
2026-09-14T10:24:33Z,1.66,0
2026-09-14T10:25:33Z,1.66,0
2026-09-14T10:26:33Z,1.66,0
2026-09-14T10:27:33Z,1.66,0
2026-09-14T12:02:33Z,1.92,0
2026-09-14T12:03:33Z,1.66,0
2026-09-14T12:04:33Z,1.92,0
2026-09-14T12:05:33Z,1.66,0
2026-09-14T12:08:33Z,1.66,0
2026-09-14T12:09:33Z,1.92,0
2026-09-14T12:10:33Z,1.92,0
2026-09-14T12:11:33Z,1.92,0
2026-09-14T12:12:33Z,1.66,
2026-09-14T12:13:33Z,1.66,0
2026-09-14T12:14:33Z,1.66,0
2026-09-14T12:15:33Z,1.66,0
2026-09-14T12:16:33Z,1.66,0
2026-09-14T12:17:33Z,1.66,
2026-09-14T12:18:33Z,1.92,0
2026-09-14T12:19:33Z,1.92,0
2026-09-14T12:20:33Z,1.92,0
2026-09-14T12:21:33Z,1.66,0
2026-09-14T12:23:33Z,1.66,0
2026-09-14T12:24:33Z,1.66,0
2026-09-14T12:25:33Z,1.92,0
2026-09-14T12:26:33Z,1.92,0
2026-09-14T12:27:33Z,1.66,0
2026-09-14T12:29:33Z,1.92,0
2026-09-14T12:30:33Z,1.66,0
2026-09-14T12:31:33Z,1.66,0
2026-09-14T12:32:33Z,1.66,0
2026-09-14T12:33:33Z,1.66,
2026-09-14T12:35:33Z,1.66,0
2026-09-14T12:36:33Z,1.66,0
2026-09-14T12:37:33Z,1.66,0
2026-09-14T12:38:33Z,1.66,0
2026-09-14T12:40:33Z,1.66,0
2026-09-14T12:41:33Z,1.66,0
2026-09-14T12:42:33Z,1.92,0
2026-09-14T12:43:33Z,1.66,0
2026-09-14T12:44:33Z,1.66,0
2026-09-14T12:46:33Z,1.66,0
2026-09-14T12:47:33Z,1.66,0
2026-09-14T12:48:33Z,1.92,0
2026-09-14T12:49:33Z,1.66,0
2026-09-14T12:50:33Z,1.66,0
2026-09-14T12:52:33Z,1.66,0
2026-09-14T12:53:33Z,1.66,0
2026-09-14T12:54:33Z,1.66,0
2026-09-14T12:55:33Z,1.66,0
2026-09-14T12:56:33Z,,0
2026-09-14T12:57:33Z,1.66,
2026-09-14T12:58:33Z,1.66,0
2026-09-14T12:59:33Z,1.66,0
2026-09-14T13:00:33Z,1.92,0
2026-09-14T13:01:33Z,1.92,0
2026-09-14T13:03:33Z,1.66,0
2026-09-14T13:04:33Z,1.66,0
2026-09-14T13:05:33Z,1.66,0
2026-09-14T13:06:33Z,1.92,0
2026-09-14T13:07:33Z,1.92,0
2026-09-14T13:09:33Z,1.66,
2026-09-14T13:10:33Z,1.66,0
2026-09-14T13:11:33Z,1.66,0
2026-09-14T13:12:33Z,1.66,0
2026-09-14T13:13:33Z,1.66,0
2026-09-14T13:15:33Z,1.92,0
2026-09-14T13:16:33Z,1.66,0
2026-09-14T13:17:33Z,1.66,0
2026-09-14T13:18:33Z,1.66,0
2026-09-14T13:19:33Z,1.66,0
2026-09-14T13:21:33Z,1.66,0
2026-09-14T13:22:33Z,1.92,0
2026-09-14T13:23:33Z,1.92,0
2026-09-14T13:24:33Z,1.66,0
2026-09-14T13:25:33Z,1.92,0
2026-09-14T13:27:33Z,1.92,0
2026-09-14T13:28:33Z,1.92,0
2026-09-14T13:29:33Z,1.92,0
2026-09-14T13:30:33Z,1.92,0
2026-09-14T13:31:33Z,1.92,0
2026-09-14T13:34:33Z,1.66,0
2026-09-14T13:35:33Z,1.66,0
2026-09-14T13:36:33Z,1.92,0
2026-09-14T13:37:33Z,1.92,0
2026-09-14T13:39:33Z,1.92,0
2026-09-14T13:40:33Z,1.92,0
2026-09-14T13:41:33Z,1.92,0
2026-09-14T13:42:33Z,1.92,0
2026-09-14T13:43:33Z,1.92,0
2026-09-14T13:44:33Z,1.66,0
2026-09-14T13:45:33Z,1.92,0
2026-09-14T13:46:33Z,1.92,0
2026-09-14T13:47:33Z,1.92,0
2026-09-14T13:48:33Z,1.66,0
2026-09-14T13:49:33Z,1.92,0
2026-09-14T13:50:33Z,1.92,0
2026-09-14T13:51:33Z,1.92,0
2026-09-14T13:52:33Z,1.92,0
2026-09-14T13:53:33Z,1.92,0
2026-09-14T13:54:33Z,1.92,0
2026-09-14T13:55:33Z,1.92,0
2026-09-14T13:56:33Z,1.66,0
2026-09-14T13:57:33Z,1.92,0
2026-09-14T13:58:33Z,1.92,0
2026-09-14T13:59:33Z,1.92,0
2026-09-14T14:02:33Z,1.92,0
2026-09-14T14:03:33Z,1.92,0
2026-09-14T14:04:33Z,1.92,0
2026-09-14T14:05:33Z,1.92,0
2026-09-14T14:07:33Z,1.92,0
2026-09-14T14:08:33Z,1.92,0
2026-09-14T14:09:33Z,1.92,0
2026-09-14T14:10:33Z,1.92,0
2026-09-14T14:11:33Z,1.92,0
2026-09-14T14:13:33Z,1.92,0
2026-09-14T14:14:33Z,1.92,0
2026-09-14T14:15:33Z,1.92,0
2026-09-14T14:16:33Z,1.92,0
2026-09-14T14:19:33Z,1.92,0
2026-09-14T14:20:33Z,1.92,0
2026-09-14T14:21:33Z,1.66,0
2026-09-14T14:22:33Z,1.92,0
2026-09-14T14:24:33Z,1.92,0
2026-09-14T14:25:33Z,1.92,0
2026-09-14T14:26:33Z,1.92,0
2026-09-14T14:27:33Z,1.92,0
2026-09-14T14:28:33Z,1.92,0
2026-09-14T14:30:33Z,1.92,0
2026-09-14T14:31:33Z,1.92,0
2026-09-14T14:32:33Z,1.92,0
2026-09-14T14:33:33Z,1.92,0
2026-09-14T14:34:33Z,1.92,0
2026-09-14T14:35:33Z,,0
2026-09-14T14:36:33Z,1.92,0
2026-09-14T14:37:33Z,1.92,0
2026-09-14T14:38:33Z,1.92,0
2026-09-14T14:39:33Z,1.66,0
2026-09-14T14:41:33Z,1.92,0
2026-09-14T14:42:33Z,1.92,0
2026-09-14T14:43:33Z,1.92,0
2026-09-14T14:44:33Z,1.92,0
2026-09-14T14:45:33Z,1.92,0
2026-09-14T14:47:33Z,1.92,0
2026-09-14T14:48:33Z,1.92,0
2026-09-14T14:49:33Z,1.92,0
2026-09-14T14:50:33Z,1.92,0
2026-09-14T14:51:33Z,1.92,0
2026-09-14T14:53:33Z,1.66,0
2026-09-14T14:54:33Z,1.92,0
2026-09-14T14:55:33Z,1.92,0
2026-09-14T14:56:33Z,1.92,0
2026-09-14T14:58:33Z,1.92,0
2026-09-14T14:59:33Z,1.92,0
2026-09-14T15:00:33Z,1.66,0
2026-09-14T15:01:33Z,1.92,0
2026-09-14T15:02:33Z,1.92,0
2026-09-14T15:04:33Z,,0
2026-09-14T15:05:33Z,1.66,0
2026-09-14T15:06:33Z,1.92,0
2026-09-14T15:07:33Z,1.92,0
2026-09-14T15:08:33Z,1.66,0
2026-09-14T15:09:33Z,1.66,
2026-09-14T15:11:33Z,1.92,0
2026-09-14T15:12:33Z,1.92,0
2026-09-14T15:13:33Z,1.92,0
2026-09-14T15:14:33Z,1.66,0
2026-09-14T15:15:33Z,1.66,
2026-09-14T15:16:33Z,1.66,0
2026-09-14T15:17:33Z,1.92,0
2026-09-14T15:18:33Z,1.92,0
2026-09-14T15:19:33Z,1.92,0
2026-09-14T15:20:33Z,1.92,0
2026-09-14T15:22:33Z,1.92,0
2026-09-14T15:23:33Z,1.92,0
2026-09-14T15:24:33Z,1.92,0
2026-09-14T15:25:33Z,1.92,0
2026-09-14T15:27:33Z,1.92,0
2026-09-14T15:28:33Z,1.66,0
2026-09-14T15:29:33Z,1.66,0
2026-09-14T15:30:33Z,1.66,0
2026-09-14T15:31:33Z,1.92,0
2026-09-14T15:33:33Z,1.66,0
2026-09-14T15:34:33Z,1.92,0
2026-09-14T15:35:33Z,1.92,0
2026-09-14T15:36:33Z,1.92,0
2026-09-14T15:38:33Z,1.92,0
2026-09-14T15:39:33Z,1.92,0
2026-09-14T15:40:33Z,1.92,0
2026-09-14T15:41:33Z,1.92,0
2026-09-14T15:42:33Z,1.92,0
2026-09-14T15:43:33Z,1.92,0
2026-09-14T15:44:33Z,1.92,0
2026-09-14T15:45:33Z,1.92,0
2026-09-14T15:46:33Z,1.92,0
2026-09-14T15:48:33Z,1.66,0
2026-09-14T15:49:33Z,1.92,0
2026-09-14T15:50:33Z,1.92,0
2026-09-14T15:51:33Z,1.92,0
2026-09-14T15:52:33Z,1.92,0
2026-09-14T15:53:33Z,1.92,0
2026-09-14T15:56:33Z,,0
2026-09-14T15:57:33Z,1.92,0
2026-09-14T15:58:33Z,2.18,0
2026-09-14T15:59:33Z,1.92,0
2026-09-14T16:00:33Z,1.66,0
2026-09-14T16:02:33Z,1.66,0
2026-09-14T16:03:33Z,1.92,0
2026-09-14T16:04:33Z,1.92,0
2026-09-14T16:05:33Z,1.92,0
2026-09-14T16:06:33Z,1.92,0
2026-09-14T16:08:33Z,1.66,0
2026-09-14T16:09:33Z,1.92,0
2026-09-14T16:10:33Z,1.92,0
2026-09-14T16:11:33Z,1.92,0
2026-09-14T16:12:33Z,1.92,0
2026-09-14T16:14:33Z,1.92,0
2026-09-14T16:15:33Z,1.92,0
2026-09-14T16:16:33Z,1.66,0
2026-09-14T16:17:33Z,1.66,0
2026-09-14T16:19:33Z,1.92,0
2026-09-14T16:20:33Z,1.92,0
2026-09-14T16:21:33Z,1.92,0
2026-09-14T16:22:33Z,1.92,0
2026-09-14T16:23:33Z,1.92,
2026-09-14T16:24:33Z,1.92,0
2026-09-14T16:25:33Z,1.92,0
2026-09-14T16:26:33Z,1.66,0
2026-09-14T16:27:33Z,1.92,0
2026-09-14T16:29:33Z,1.92,0
2026-09-14T16:30:33Z,1.92,0
2026-09-14T16:31:33Z,1.66,0
2026-09-14T16:32:33Z,1.92,0
2026-09-14T16:33:33Z,1.92,
2026-09-14T16:34:33Z,1.66,0
2026-09-14T16:35:33Z,1.66,0
2026-09-14T16:36:33Z,1.92,0
2026-09-14T16:37:33Z,1.92,0
2026-09-14T16:39:33Z,1.92,0
2026-09-14T16:40:33Z,1.92,0
2026-09-14T16:41:33Z,1.92,0
2026-09-14T16:42:33Z,1.92,0
2026-09-14T16:43:33Z,1.92,0
2026-09-14T16:44:33Z,1.92,0
2026-09-14T16:45:33Z,1.66,0
2026-09-14T16:46:33Z,1.66,0
2026-09-14T16:47:33Z,1.92,0
2026-09-14T16:48:33Z,1.92,0
2026-09-14T16:49:33Z,,0
2026-09-14T16:50:33Z,1.66,0
2026-09-14T16:51:33Z,1.66,0
2026-09-14T16:52:33Z,1.66,0
2026-09-14T16:53:33Z,1.92,0
2026-09-14T16:54:33Z,1.92,0
2026-09-14T16:55:33Z,1.92,0
2026-09-14T16:58:33Z,1.92,0
2026-09-14T16:59:33Z,1.92,0
2026-09-14T17:00:33Z,1.92,0
2026-09-14T17:01:33Z,1.92,0
2026-09-14T17:04:33Z,1.92,0
2026-09-14T17:05:33Z,1.92,0
2026-09-14T17:06:33Z,1.92,0
2026-09-14T17:07:33Z,1.92,0
2026-09-14T17:08:33Z,1.92,0
2026-09-14T17:11:33Z,1.92,0
2026-09-14T17:12:33Z,1.66,0
2026-09-14T17:13:33Z,1.92,0
2026-09-14T17:14:33Z,1.92,0
2026-09-14T17:16:33Z,1.66,0
2026-09-14T17:17:33Z,1.92,0
2026-09-14T17:18:33Z,1.92,0
2026-09-14T17:19:33Z,1.92,0
2026-09-14T17:20:33Z,1.92,0
2026-09-14T17:22:33Z,1.92,0
2026-09-14T17:23:33Z,1.66,0
2026-09-14T17:24:33Z,1.92,0
2026-09-14T17:25:33Z,1.92,0
2026-09-14T17:26:33Z,1.92,0
2026-09-14T17:28:33Z,1.92,0
2026-09-14T17:29:33Z,1.92,0
2026-09-14T17:30:33Z,1.92,0
2026-09-14T17:31:33Z,1.92,0
2026-09-14T17:32:33Z,1.92,0
2026-09-14T17:34:33Z,1.92,0
2026-09-14T17:35:33Z,1.66,0
2026-09-14T17:36:33Z,1.92,0
2026-09-14T17:37:33Z,1.92,0
2026-09-14T17:38:33Z,1.92,0
2026-09-14T17:40:33Z,1.66,0
2026-09-14T17:41:33Z,1.66,0
2026-09-14T17:42:33Z,1.92,0
2026-09-14T17:43:33Z,1.92,0
2026-09-14T17:45:33Z,1.92,0
2026-09-14T17:46:33Z,1.66,0
2026-09-14T17:47:33Z,1.92,0
2026-09-14T17:48:33Z,1.92,0
2026-09-14T17:49:33Z,1.66,0
2026-09-14T17:50:33Z,1.66,0
2026-09-14T17:51:33Z,1.66,0
2026-09-14T17:52:33Z,1.66,0
2026-09-14T17:53:33Z,1.92,0
2026-09-14T17:54:33Z,1.92,0
2026-09-14T17:55:33Z,1.92,0
2026-09-14T17:56:33Z,1.66,0
2026-09-14T17:57:33Z,1.92,0
2026-09-14T17:58:33Z,1.66,0
2026-09-14T17:59:33Z,1.92,0
2026-09-14T18:00:33Z,1.92,0
2026-09-14T18:02:33Z,,0
2026-09-14T18:03:33Z,1.66,0
2026-09-14T18:04:33Z,1.66,0
2026-09-14T18:05:33Z,1.66,0
2026-09-14T18:06:33Z,1.92,0
2026-09-14T18:07:33Z,1.92,
2026-09-14T18:08:33Z,,0
2026-09-14T18:09:33Z,1.66,0
2026-09-14T18:10:33Z,1.92,0
2026-09-14T18:11:33Z,1.92,0
2026-09-14T18:12:33Z,1.92,0
2026-09-14T18:13:33Z,1.92,
2026-09-14T18:14:33Z,1.92,0
2026-09-14T18:15:33Z,1.92,0
2026-09-14T18:16:33Z,1.92,0
2026-09-14T18:17:33Z,1.92,0
2026-09-14T18:19:33Z,1.92,0
2026-09-14T18:20:33Z,1.92,0
2026-09-14T18:21:33Z,1.92,0
2026-09-14T18:22:33Z,1.92,0
2026-09-14T18:23:33Z,1.92,
2026-09-14T18:24:33Z,1.92,0
2026-09-14T18:25:33Z,1.66,0
2026-09-14T18:26:33Z,1.92,0
2026-09-14T18:27:33Z,1.92,0
2026-09-14T18:28:33Z,1.92,
2026-09-14T18:29:33Z,,0
2026-09-14T18:30:33Z,1.92,0
2026-09-14T18:31:33Z,1.92,0
2026-09-14T18:32:33Z,1.92,0
2026-09-14T18:33:33Z,1.92,0
2026-09-14T18:34:33Z,1.92,0
2026-09-14T18:35:33Z,1.92,0
2026-09-14T18:36:33Z,1.92,0
2026-09-14T18:37:33Z,1.92,0
2026-09-14T18:38:33Z,1.92,0
2026-09-14T18:39:33Z,1.92,0
2026-09-14T18:40:33Z,,0
2026-09-14T18:41:33Z,1.92,0
2026-09-14T18:42:33Z,1.92,0
2026-09-14T18:43:33Z,1.92,0
2026-09-14T18:44:33Z,1.92,
2026-09-14T18:45:33Z,,0
2026-09-14T18:46:33Z,1.92,0
2026-09-14T18:47:33Z,1.92,0
2026-09-14T18:48:33Z,1.92,0
2026-09-14T18:49:33Z,1.92,0
2026-09-14T18:50:33Z,1.92,0
2026-09-14T18:51:33Z,,0
2026-09-14T18:52:33Z,1.66,0
2026-09-14T18:53:33Z,1.92,0
2026-09-14T18:54:33Z,1.66,0
2026-09-14T18:55:33Z,1.92,0
2026-09-14T18:56:33Z,,0
2026-09-14T18:57:33Z,,0
2026-09-14T18:58:33Z,1.92,0
2026-09-14T18:59:33Z,1.92,0
2026-09-14T19:00:33Z,1.66,0
2026-09-14T19:01:33Z,1.92,
2026-09-14T19:02:33Z,,0
2026-09-14T19:03:33Z,,0
2026-09-14T19:04:33Z,1.66,0
2026-09-14T19:05:33Z,1.92,0
2026-09-14T19:06:33Z,1.92,0
2026-09-14T19:07:33Z,1.66,
2026-09-14T19:09:33Z,,0
2026-09-14T19:10:33Z,1.92,0
2026-09-14T19:11:33Z,1.92,0
2026-09-14T19:12:33Z,1.92,0
2026-09-14T19:13:33Z,1.92,0
2026-09-14T19:14:33Z,1.92,
2026-09-14T19:15:33Z,,0
2026-09-14T19:16:33Z,1.66,0
2026-09-14T19:17:33Z,1.66,0
2026-09-14T19:18:33Z,1.66,0
2026-09-14T19:19:33Z,1.66,
2026-09-14T19:20:33Z,,0
2026-09-14T19:21:33Z,1.92,0
2026-09-14T19:22:33Z,1.66,0
2026-09-14T19:23:33Z,1.66,0
2026-09-14T19:24:33Z,1.66,0
2026-09-14T19:25:33Z,1.92,
2026-09-14T19:26:33Z,,0
2026-09-14T19:27:33Z,1.92,0
2026-09-14T19:28:33Z,1.92,0
2026-09-14T19:29:33Z,1.92,0
2026-09-14T19:30:33Z,1.92,0
2026-09-14T19:31:33Z,1.92,
2026-09-14T19:32:33Z,,0
2026-09-14T19:33:33Z,,0
2026-09-14T19:34:33Z,1.92,0
2026-09-14T19:35:33Z,1.92,0
2026-09-14T19:36:33Z,1.66,0
2026-09-14T19:37:33Z,1.92,
2026-09-14T19:38:33Z,,0
2026-09-14T19:39:33Z,1.92,0
2026-09-14T19:40:33Z,1.92,0
2026-09-14T19:41:33Z,1.92,0
2026-09-14T19:42:33Z,1.92,0
2026-09-14T19:43:33Z,1.92,
2026-09-14T19:44:33Z,,0
2026-09-14T19:45:33Z,1.92,0
2026-09-14T19:46:33Z,1.66,0
2026-09-14T19:47:33Z,1.92,0
2026-09-14T19:48:33Z,1.92,
2026-09-14T19:49:33Z,1.92,0
2026-09-14T19:50:33Z,,0
2026-09-14T19:51:33Z,1.92,0
2026-09-14T19:52:33Z,1.92,0
2026-09-14T19:53:33Z,1.92,0
2026-09-14T19:54:33Z,1.92,
2026-09-14T19:55:33Z,1.92,0
2026-09-14T19:56:33Z,,0
2026-09-14T19:57:33Z,1.66,0
2026-09-14T19:58:33Z,1.66,0
2026-09-14T19:59:33Z,1.92,0
2026-09-14T20:00:33Z,1.92,
2026-09-14T20:01:33Z,1.92,
2026-09-14T20:02:33Z,,0
2026-09-14T20:03:33Z,1.92,0
2026-09-14T20:04:33Z,1.92,0
2026-09-14T20:05:33Z,2.18,0
2026-09-14T20:06:33Z,1.92,
2026-09-14T20:07:33Z,1.92,0
2026-09-14T20:08:33Z,1.92,0
2026-09-14T20:09:33Z,1.92,0
2026-09-14T20:10:33Z,1.66,0
2026-09-14T20:11:33Z,1.66,0
2026-09-14T20:12:33Z,1.92,0
2026-09-14T20:13:33Z,1.92,
2026-09-14T20:14:33Z,1.66,0
2026-09-14T20:15:33Z,1.92,0
2026-09-14T20:16:33Z,1.92,0
2026-09-14T20:17:33Z,1.92,0
2026-09-14T20:19:33Z,1.66,0
2026-09-14T20:20:33Z,1.92,0
2026-09-14T20:21:33Z,1.92,0
2026-09-14T20:22:33Z,1.92,0
2026-09-14T20:23:33Z,,0
2026-09-14T20:24:33Z,1.92,
2026-09-14T20:25:33Z,1.66,0
2026-09-14T20:26:33Z,1.92,0
2026-09-14T20:27:33Z,1.92,0
2026-09-14T20:28:33Z,1.92,0
2026-09-14T20:29:33Z,,0
2026-09-14T20:30:33Z,1.92,0
2026-09-14T20:31:33Z,1.92,0
2026-09-14T20:32:33Z,1.92,0
2026-09-14T20:33:33Z,1.92,0
2026-09-14T20:34:33Z,1.92,0
2026-09-14T20:36:33Z,1.92,0
2026-09-14T20:37:33Z,1.92,0
2026-09-14T20:38:33Z,1.92,0
2026-09-14T20:39:33Z,1.92,0
2026-09-14T20:40:33Z,,0
2026-09-14T20:41:33Z,1.92,
2026-09-14T20:42:33Z,1.92,0
2026-09-14T20:43:33Z,1.66,0
2026-09-14T20:44:33Z,1.66,0
2026-09-14T20:45:33Z,1.66,0
2026-09-14T20:47:33Z,1.92,0
2026-09-14T20:48:33Z,1.92,0
2026-09-14T20:49:33Z,1.92,0
2026-09-14T20:50:33Z,1.92,0
2026-09-14T20:51:33Z,,0
2026-09-14T20:52:33Z,1.92,0
2026-09-14T20:53:33Z,1.92,0
2026-09-14T20:54:33Z,1.92,0
2026-09-14T20:55:33Z,1.66,0
2026-09-14T20:56:33Z,,0
2026-09-14T20:58:33Z,1.92,
2026-09-14T20:59:33Z,1.92,0
2026-09-14T21:00:33Z,1.92,0
2026-09-14T21:01:33Z,1.92,0
2026-09-14T21:02:33Z,,0
2026-09-14T21:03:33Z,1.92,
2026-09-14T21:04:33Z,1.92,0
2026-09-14T21:05:33Z,1.92,0
2026-09-14T21:06:33Z,1.92,0
2026-09-14T21:07:33Z,1.92,0
2026-09-14T21:08:33Z,,0
2026-09-14T21:09:33Z,1.92,
2026-09-14T21:10:33Z,1.66,0
2026-09-14T21:11:33Z,1.92,0
2026-09-14T21:12:33Z,1.92,0
2026-09-14T21:13:33Z,1.92,0
2026-09-14T21:14:33Z,,0
2026-09-14T21:15:33Z,1.92,
2026-09-14T21:16:33Z,1.92,0
2026-09-14T21:17:33Z,1.92,0
2026-09-14T21:18:33Z,1.92,0
2026-09-14T21:19:33Z,1.92,0
2026-09-14T21:20:33Z,,0
2026-09-14T21:21:33Z,1.92,
2026-09-14T21:22:33Z,1.92,0
2026-09-14T21:23:33Z,1.92,0
2026-09-14T21:24:33Z,1.92,0
2026-09-14T21:25:33Z,1.92,0
2026-09-14T21:26:33Z,,0
2026-09-14T21:27:33Z,1.92,
2026-09-14T21:28:33Z,1.92,0
2026-09-14T21:29:33Z,1.92,0
2026-09-14T21:30:33Z,1.92,0
2026-09-14T21:31:33Z,,0
2026-09-14T21:32:33Z,1.92,
2026-09-14T21:33:33Z,1.92,0
2026-09-14T21:34:33Z,2.18,0
2026-09-14T21:35:33Z,1.92,0
2026-09-14T21:36:33Z,1.92,0
2026-09-14T21:38:33Z,1.92,0
2026-09-14T21:39:33Z,1.66,0
2026-09-14T21:40:33Z,1.92,0
2026-09-14T21:41:33Z,1.92,0
2026-09-14T21:42:33Z,,0
2026-09-14T21:43:33Z,1.92,
2026-09-14T21:44:33Z,2.18,0
2026-09-14T21:45:33Z,1.92,0
2026-09-14T21:46:33Z,1.92,0
2026-09-14T21:47:33Z,1.92,0
2026-09-14T21:48:33Z,,0
2026-09-14T21:49:33Z,1.92,
2026-09-14T21:50:33Z,1.92,0
2026-09-14T21:51:33Z,1.92,0
2026-09-14T21:52:33Z,1.92,0
2026-09-14T21:53:33Z,1.92,0
2026-09-14T21:54:33Z,2.18,0
2026-09-14T21:55:33Z,1.92,0
2026-09-14T21:56:33Z,1.92,0
2026-09-14T21:57:33Z,1.92,0
2026-09-14T21:58:33Z,1.92,0
2026-09-14T21:59:33Z,1.92,0
2026-09-14T22:00:33Z,,0
2026-09-14T22:02:33Z,1.92,
2026-09-14T22:03:33Z,1.92,0
2026-09-14T22:04:33Z,1.92,0
2026-09-14T22:05:33Z,1.92,0
2026-09-14T22:06:33Z,,0
2026-09-14T22:07:33Z,,0
2026-09-14T22:08:33Z,1.92,
2026-09-14T22:09:33Z,1.92,0
2026-09-14T22:10:33Z,1.92,0
2026-09-14T22:11:33Z,1.66,0
2026-09-14T22:12:33Z,1.66,0
2026-09-14T22:13:33Z,1.92,0
2026-09-14T22:14:33Z,1.92,0
2026-09-14T22:15:33Z,2.18,0
2026-09-14T22:16:33Z,1.92,0
2026-09-14T22:17:33Z,1.92,0
2026-09-14T22:18:33Z,,0
2026-09-14T22:19:33Z,1.92,
2026-09-14T22:20:33Z,2.18,0
2026-09-14T22:21:33Z,1.92,0
2026-09-14T22:22:33Z,1.92,0
2026-09-14T22:23:33Z,,0
2026-09-14T22:24:33Z,1.92,0
2026-09-14T22:25:33Z,1.92,
2026-09-14T22:26:33Z,1.92,
2026-09-14T22:27:33Z,2.18,0
2026-09-14T22:28:33Z,2.18,0
2026-09-14T22:29:33Z,,0
2026-09-14T22:30:33Z,,0
2026-09-14T22:31:33Z,1.92,
2026-09-14T22:32:33Z,1.92,0
2026-09-14T22:33:33Z,1.92,0
2026-09-14T22:34:33Z,1.92,0
2026-09-14T22:35:33Z,1.92,0
2026-09-14T22:36:33Z,1.92,0
2026-09-14T22:37:33Z,1.92,0
2026-09-14T22:38:33Z,1.92,0
2026-09-14T22:39:33Z,1.92,0
2026-09-14T22:40:33Z,1.92,0
2026-09-14T22:41:33Z,1.92,0
2026-09-14T22:42:33Z,1.92,0
2026-09-14T22:43:33Z,1.92,0
2026-09-14T22:44:33Z,1.92,0
2026-09-14T22:45:33Z,,0
2026-09-14T22:46:33Z,1.92,0
2026-09-14T22:47:33Z,2.18,
2026-09-14T22:48:33Z,1.92,0
2026-09-14T22:49:33Z,1.92,0
2026-09-14T22:50:33Z,1.92,0
2026-09-14T22:51:33Z,,0
2026-09-14T22:52:33Z,1.92,0
2026-09-14T22:53:33Z,1.92,
2026-09-14T22:54:33Z,1.92,0
2026-09-14T22:55:33Z,1.92,0
2026-09-14T22:56:33Z,,0
2026-09-14T22:57:33Z,,0
2026-09-14T22:58:33Z,1.92,
2026-09-14T22:59:33Z,1.92,
2026-09-14T23:00:33Z,1.92,0
2026-09-14T23:01:33Z,1.92,0
2026-09-14T23:02:33Z,,0
2026-09-14T23:03:33Z,,0
2026-09-14T23:04:33Z,1.92,0
2026-09-14T23:05:33Z,1.92,
2026-09-14T23:06:33Z,1.92,0
2026-09-14T23:07:33Z,1.92,0
2026-09-14T23:08:33Z,,0
2026-09-14T23:09:33Z,,0
2026-09-14T23:10:33Z,1.92,0
2026-09-14T23:11:33Z,1.92,
2026-09-14T23:12:33Z,1.92,0
2026-09-14T23:13:33Z,1.92,0
2026-09-14T23:14:33Z,2.18,0
2026-09-14T23:15:33Z,,0
2026-09-14T23:16:33Z,1.92,0
2026-09-14T23:17:33Z,2.18,
2026-09-14T23:18:33Z,1.92,0
2026-09-14T23:19:33Z,1.92,0
2026-09-14T23:20:33Z,1.92,0
2026-09-14T23:21:33Z,,0
2026-09-14T23:22:33Z,1.92,0
2026-09-14T23:23:33Z,1.92,
2026-09-14T23:24:33Z,2.18,0
2026-09-14T23:25:33Z,1.92,0
2026-09-14T23:26:33Z,1.92,0
2026-09-14T23:27:33Z,,0
2026-09-14T23:28:33Z,,0
2026-09-14T23:29:33Z,1.92,
2026-09-14T23:30:33Z,1.92,
2026-09-14T23:31:33Z,1.66,0
2026-09-14T23:32:33Z,1.92,0
2026-09-14T23:33:33Z,,0
2026-09-14T23:34:33Z,1.92,0
2026-09-14T23:35:33Z,1.92,0
2026-09-14T23:36:33Z,1.92,
2026-09-14T23:37:33Z,1.92,0
2026-09-14T23:38:33Z,1.92,0
2026-09-14T23:39:33Z,,0
2026-09-14T23:40:33Z,1.92,0
2026-09-14T23:41:33Z,1.92,
2026-09-14T23:42:33Z,2.18,0
2026-09-14T23:43:33Z,2.18,0
2026-09-14T23:44:33Z,2.18,0
2026-09-14T23:45:33Z,,0
2026-09-14T23:46:33Z,1.92,0
2026-09-14T23:47:33Z,1.92,
2026-09-14T23:48:33Z,2.18,
2026-09-14T23:49:33Z,2.18,0
2026-09-14T23:50:33Z,1.92,0
2026-09-14T23:51:33Z,,0
2026-09-14T23:52:33Z,1.92,0
2026-09-14T23:53:33Z,1.92,
2026-09-14T23:54:33Z,1.92,0
2026-09-14T23:55:33Z,1.92,0
2026-09-14T23:56:33Z,1.92,0
2026-09-14T23:57:33Z,,0
2026-09-14T23:58:33Z,,0
2026-09-14T23:59:33Z,1.92,0
2026-09-15T00:00:33Z,1.92,
2026-09-15T00:01:33Z,1.92,
2026-09-15T00:02:33Z,2.18,0
2026-09-15T00:03:33Z,2.18,0
